■ 기간별 박스오피스,,,,,,,,,,,,,,,,,
- 조회일: 2019-05-03,,,,,,,,,,,,,,,,,
- 출처: 영화진흥위원회 통합전산망 (http://www.kobis.or.kr),,,,,,,,,,,,,,,,,
▶ 검색조건 [ 조회기간: 2011-01-01~2011-12-31   영화구분: 전체   국적: 전체   지역: 전체   제작사 : 전체   배급사 : 전체   감독명 : 전체   배우명 : 전체   등급별 : 전체   장르별 : 전체 ],,,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
292,클라우드,7/14/2011,"37,119,500",0.0%,"37,119,500","4,870","4,870",17,331,독일,독일,,주식회사 마운틴픽쳐스,15세이상관람가,"드라마,SF,스릴러",그레고르 쉬니츠러,"파울라 칼렌버그,프란츠 딘다"
293,라이프 인 어 데이,9/29/2011,"38,481,000",0.0%,"38,481,000","4,694","4,694",2,182,미국,"미국,영국",,㈜영화사 백두대간,12세이상관람가,다큐멘터리,케빈 맥도널드,
294,세 얼간이 감독판,8/18/2011,"37,732,000",0.0%,"37,732,000","4,572","4,572",2,110,인도,인도,,"와이드 릴리즈(주),필라멘트픽쳐스",12세이상관람가,"코미디,드라마",라즈쿠마르 히라니,"아미르 칸,마드하반,셔먼 조쉬,카리나 카푸르"
295,홍길동 2084,8/18/2011,"31,964,500",0.0%,"31,964,500","4,485","4,485",36,429,한국,한국,(주)바이너리픽션,타임스토리그룹(주),전체관람가,"애니메이션,SF",이정인,"동호,이상하,동호"
296,나넬 모차르트,9/15/2011,"32,900,000",0.0%,"32,900,000","4,475","4,475",11,260,프랑스,프랑스,,주식회사 마운틴픽쳐스,12세이상관람가,드라마,르네 페레,"마리 페레,마크 바르베,데이빗 모로"
297,콜렉터,5/26/2011,"34,396,500",0.0%,"34,396,500","4,443","4,443",25,478,미국,미국,,팝엔터테인먼트,청소년관람불가,"범죄,공포(호러)",마커스 던스탠,조시 스튜어트
298,사운드 오브 뮤직,2/4/1978,"9,273,500",0.0%,"9,273,500","4,309","4,309",1,29,미국,미국,이십세기폭스필름코퍼레이션,"(주)팝엔터테인먼트,이십세기폭스코리아(주)","연소자관람가,전체관람가","드라마,뮤지컬",로버트 와이즈,"줄리 앤드류스,크리스토퍼 플러머"
299,쿠바의 연인,1/13/2011,"30,532,700",0.0%,"30,532,700","4,302","4,302",9,390,한국,한국,,시네마달,15세이상관람가,다큐멘터리,정호현,"오리엘비스,정호현"
300,간츠: 퍼펙트 앤서,8/11/2011,"34,376,500",0.0%,"34,376,500","4,247","4,247",12,275,일본,일본,,주식회사 마운틴픽쳐스,15세이상관람가,"SF,공포(호러),액션",사토 신스케,"마츠야마 켄이치,니노미야 카즈나리"
301,디어 미,4/27/2011,"32,378,200",0.0%,"32,378,200","4,236","4,236",27,519,프랑스,프랑스,,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),12세이상관람가,"코미디,멜로/로맨스",얀 사뮤엘,"마튼 초카스,소피 마르소"
302,우리 이웃의 범죄,4/7/2011,"32,054,000",0.0%,"32,054,000","4,213","4,213",29,523,한국,한국,"(주)뮤덴스,영화사 천지",(주)영화사 조제,15세이상관람가,"드라마,스릴러",민병진,"신현준,왕희지,전노민,이기우,조상연,박이준,최종훈,김희주,김소현,조현승,한송희,김경범,김규민,민지민,이혜정,박민수,정규혁,양혜진,이철우,김용우,이재희,김현철,정원중"
303,네버 렛 미 고,4/7/2011,"32,845,500",0.0%,"32,845,500","4,165","4,165",12,414,미국,미국,,이십세기폭스코리아(주),15세이상관람가,"드라마,멜로/로맨스",마크 로마넥,앤드류 가필드
304,미션,12/24/1986,"8,597,000",0.0%,"75,885,000","4,117","18,553",1,56,영국,영국,,(주)피터팬픽쳐스,"12세이상관람가,국민학생관람불가,15세이상관람가",드라마,롤랑 조페,"로버트 드니로,제레미 아이언스,에이단 퀸"
305,앙드레 마티유,1/13/2011,"31,490,000",0.0%,"33,333,000","4,102","4,352",18,400,캐나다,캐나다,,주식회사 마운틴픽쳐스,12세이상관람가,드라마,뤽 디온느,
306,킬리만자로의 눈,,"8,187,000",0.0%,"8,187,000","4,072","4,072",1,31,미국,미국,,,,"드라마,멜로/로맨스",헨리 킹,"그레고리 펙,에바 가드너,수잔 헤이워드"
307,오월愛,5/12/2011,"27,132,500",0.0%,"27,510,500","3,902","3,965",18,517,한국,한국,상구네 필름,시네마달,전체관람가,다큐멘터리,김태일,"김길자,임병석,이은재"
308,애정만세,6/9/2011,"29,065,400",0.0%,"29,065,400","3,854","3,854",13,454,한국,한국,㈜인디스토리,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),15세이상관람가,멜로/로맨스,"양익준,부지영","류혜영,연상호,서주희"
309,아프리카의 눈물,3/24/2011,"27,500,000",0.0%,"27,500,000","3,824","3,824",36,797,한국,한국,(주)MBC,주식회사 마운틴픽쳐스,12세이상관람가,다큐멘터리,"장형원,한학수",현빈
310,투어리스트,12/9/2010,"31,151,000",0.0%,"6,760,023,000","3,781","905,624",3,97,미국,미국,지케이필름,한국소니픽쳐스릴리징브에나비스타영화㈜,15세이상관람가,"드라마,스릴러",플로리안 헨켈 폰 도너스마르크,"안젤리나 졸리,조니 뎁"
311,내가 사는 피부,12/29/2011,"30,439,500",0.0%,"30,439,500","3,764","3,764",16,135,스페인,스페인,,(주)영화사 조제,청소년관람불가,드라마,페드로 알모도바르,"안토니오 반데라스,엘레나 아나야,마리사 파레데스,바바라 레니"
312,악인,6/9/2011,"27,695,000",0.0%,"27,695,000","3,725","3,725",26,469,일본,일본,,주식회사 마운틴픽쳐스,청소년관람불가,드라마,이상일,"후카츠 에리,사토시 츠마부키,츠마부키 사토시"
313,마셰티,4/21/2011,"27,981,000",0.0%,"27,981,000","3,702","3,702",35,591,미국,미국,,(주)화앤담이엔티,청소년관람불가,액션,"로버트 로드리게즈,에단 마니퀴스","대니 트레조,제시카 알바,스티븐 시걸,로버트 드니로"
314,레드라인,5/12/2011,"28,676,000",0.0%,"28,676,000","3,572","3,572",29,424,일본,일본,,에이원엔터테인먼트,15세이상관람가,애니메이션,코이케 타케시,"아오이 유우,기무라 다쿠야"
315,안티크라이스트,4/14/2011,"27,500,000",0.0%,"27,500,000","3,570","3,570",17,507,덴마크,덴마크,,주식회사 마운틴픽쳐스,청소년관람불가,"미스터리,드라마",라스 폰 트리에,"윌렘 데포,샤를로뜨 갱스부르"
316,메리와 맥스,12/22/2011,"25,375,000",0.0%,"25,375,000","3,516","3,516",9,141,호주,호주,,팝엔터테인먼트,12세이상관람가,"애니메이션,코미디,드라마",아담 엘리어트,"토니 콜레뜨,필립 세이모어 호프만"
317,퍼블릭 에너미 넘버원,8/25/2011,"26,932,000",0.0%,"26,932,000","3,410","3,410",35,474,프랑스,"프랑스,캐나다,이탈리아",,예지림엔터테인먼트,청소년관람불가,"액션,범죄,드라마,스릴러",장-프랑소와 리셰,"세실 드 프랑스,제라르 드빠르디유,뱅상 카셀"
318,길소뜸,4/5/1986,"6,852,000",0.0%,"6,852,000","3,408","3,408",1,33,한국,한국,(주)화천공사,,국민학생관람불가,"드라마,전쟁",임권택,"김지미,신성일,김지영,한소룡"
319,"파리, 사랑한 날들",4/7/2011,"25,902,000",0.0%,"25,902,000","3,379","3,379",12,356,프랑스,프랑스,,퍼즐엔터테인먼트,청소년관람불가,멜로/로맨스,미카엘 코헨,"엠마뉴엘 베아르,미카엘 코헨,엠마누엘 베아르"
320,모감보,,"6,820,000",0.0%,"6,820,000","3,374","3,374",1,31,미국,미국,메트로-골드윈-마이어,,,"드라마,어드벤처",존 포드,"그레이스 켈리,클라크 게이블,에바 가드너"
321,릴라 릴라,9/22/2011,"26,583,400",0.0%,"26,583,400","3,331","3,331",14,345,독일,독일,,(주)영화사 진진,12세이상관람가,"코미디,멜로/로맨스",알랑 그스포너,"한나 헤르츠스프룽,다니엘 브륄"
322,대부,9/1/1973,"9,493,000",0.0%,"157,222,500","3,326","22,516",1,36,미국,미국,,,"연소자관람불가,청소년관람불가","드라마,범죄,스릴러",프란시스 포드 코폴라,"알 파치노,말론 브란도"
323,리슨 투 유어 하트,5/4/2011,"25,534,000",0.0%,"25,534,000","3,325","3,325",15,409,미국,미국,,퍼즐엔터테인먼트,12세이상관람가,"드라마,멜로/로맨스",맷 톰슨,"켄트 모란,알렉시아 래스무슨"
324,십계,6/16/1973,"6,639,000",0.0%,"6,639,000","3,307","3,307",1,20,미국,미국,파라마운트 픽쳐스,,전체관람가,"드라마,가족",세실 B. 데밀,"앤 박스터,찰톤 헤스톤,에드워드 G. 로빈슨"
325,드래곤 길들이기,5/20/2010,"24,248,000",0.0%,"27,064,854,000","3,284","2,565,696",12,111,미국,미국,드림웍스 애니메이션,"유니버설픽쳐스인터내셔널 코리아(유),씨제이엔터테인먼트",전체관람가,"애니메이션,코미디,어드벤처,가족",딘 데블로이스,"제이 바루첼,제라드 버틀러"
326,해저 2만리,,"6,630,000",0.0%,"6,630,000","3,183","3,183",1,33,미국,미국,월트 디즈니 프로덕션,,전체관람가,"SF,어드벤처,가족",리차드 플레이셔,"커크 더글라스,제임스 메이슨"
327,도쿄 오아시스,12/1/2011,"24,605,200",0.0%,"24,605,200","3,114","3,114",8,233,일본,일본,,(주)영화사 조제,12세이상관람가,드라마,마츠모토 카나,"코바야시 사토미,카세 료"
328,네 번,10/20/2011,"23,444,000",0.0%,"23,444,000","3,107","3,107",11,310,이탈리아,"이탈리아,독일,스위스",,팝엔터테인먼트,전체관람가,드라마,미켈란젤로 프라마르티노,
329,멋진 인생,6/9/2011,"23,575,200",0.0%,"23,575,200","3,089","3,089",17,419,한국,한국,,(주)영화사 조제,12세이상관람가,"드라마,뮤지컬",신춘수,"오세정,이창용,이석준,정성화,허서형,신춘수,박정욱,심상무,최혜진,변희석,김봉환,김영지,김우형"
330,굿바이 보이,6/2/2011,"22,970,000",0.0%,"22,970,000","3,071","3,071",16,475,한국,한국,"(주)컬처캡미디어,(주)오픈유컬쳐",㈜인디스토리,청소년관람불가,드라마,노홍진,"김소희,임지석,연준석,안내상,류현경,김동영,박태경,조현칠,김태욱,유홍렬,윤기철,인용암,윤상화,이천우,이태화,김욱,이채은,안재홍,김학선"
331,속 대부,4/20/1978,"9,015,600",0.0%,"109,435,100","3,049","15,941",1,43,미국,미국,,예지림엔터테인먼트,청소년관람불가,"드라마,범죄",프란시스 포드 코폴라,"알 파치노,다이안 키튼,로버트 드니로,로버트 듀발"
332,피크닉,,"6,173,000",0.0%,"6,173,000","3,044","3,044",1,24,미국,미국,콜럼비아 픽쳐스 코포레이션,,12세관람가,"드라마,멜로/로맨스",조슈아 로건,"윌리엄 홀든,킴 노박"
333,하얀 정글,12/1/2011,"22,405,700",0.0%,"22,405,700","3,037","3,037",15,377,한국,한국,제유필름,(주)영화사 진진,전체관람가,다큐멘터리,송윤희,
334,창피해,12/8/2011,"21,062,700",0.0%,"21,062,700","2,998","2,998",12,339,한국,한국,더블엔비컴퍼니(주),주식회사 마운틴픽쳐스,청소년관람불가,"멜로/로맨스,드라마",김수현,"김효진,김꽃비,김선혁,김남준,김봉훈,김중기"
335,남과 여,10/3/1979,"6,095,000",0.0%,"6,095,000","2,983","2,983",1,35,프랑스,프랑스,르 필름즈 13,,미성년자관람불가,"드라마,멜로/로맨스",끌로드 를르슈,"아누크 에메,장-루이 트린티냥"
336,"굿바이, 평양",3/3/2011,"20,887,500",0.0%,"20,887,500","2,969","2,969",12,551,한국,한국,지오엔터테인먼트,(주)키노아이디엠씨,전체관람가,다큐멘터리,양영희,"양영희,양공선,양건화,양선화"
337,시간을 달리는 소녀,3/24/2011,"21,057,000",0.0%,"21,057,000","2,886","2,886",13,380,일본,일본,,예지림엔터테인먼트,전체관람가,"판타지,드라마,멜로/로맨스",타니구치 마사키,"나카 리이사,나카오 아키요시"
338,오싱,4/5/1985,"5,775,000",0.0%,"5,775,000","2,883","2,883",1,31,한국,한국,(주)삼영필림,,연소자관람가,"드라마,멜로/로맨스",이상언,"김민희,한은진,임혁,안해숙"
339,내일의 죠,6/30/2011,"22,219,000",0.0%,"22,219,000","2,881","2,881",22,305,일본,일본,,(주)미디어데이,15세이상관람가,"드라마,액션",소리 후미히코,"야마시타 토모히사,카리나,카가와 테루유키,이세야 유스케"
340,삼손과 데릴라,12/21/1974,"5,705,000",0.0%,"5,705,000","2,834","2,834",1,30,미국,미국,,,청소년관람불가,"드라마,멜로/로맨스,사극",세실 B. 데밀,"안젤라 랜스베리,헤디 라머,조지 샌더스"
341,바람과 함께 사라지다,12/23/1972,"13,090,000",0.0%,"13,090,000","2,801","2,801",4,28,미국,미국,메트로-골드윈-마이어,(주)피터팬픽쳐스,"12세이상관람가,국민학생관람불가","드라마,사극,전쟁",빅터 플레밍,"클라크 게이블,비비안 리,레슬리 하워드"
342,러브 액츄얼리,12/5/2003,"5,602,000",0.0%,"1,360,208,500","2,729","210,064",1,23,미국,"미국,영국",,"(주)제이앤씨미디어그룹,UIP코리아,(유)조이앤시네마","15세관람가,15세이상관람가","멜로/로맨스,드라마,코미디",리차드 커티스,"휴 그랜트,콜린 퍼스,알란 릭맨,엠마 톰슨,리암 니슨,로라 린니,키이라 나이틀리,마틴 맥커천,빌 나이히"
343,감자,3/1/1988,"5,469,000",0.0%,"5,469,000","2,722","2,722",1,24,한국,한국,(주)대종필름,,미성년자관람불가,사극,변장호,"강수연,김인문,최인숙,이대근,김형자"
344,REC 알이씨,11/24/2011,"21,563,500",0.0%,"21,563,500","2,701","2,701",9,226,한국,한국,핑크로봇 필름,(주)영화사 진진,청소년관람불가,멜로/로맨스,소준문,"조혜훈,송삼동"
345,성춘향,1/28/1961,"5,294,000",0.0%,"5,294,000","2,647","2,647",1,36,한국,한국,신필름,,,"드라마,멜로/로맨스,사극",신상옥,"최은희,김진규"
346,엘 시크레토 : 비밀의 눈동자,11/11/2010,"21,163,000",0.0%,"142,584,500","2,629","19,009",4,96,아르헨티나,"아르헨티나,스페인",100 바레스,(주) 포커스픽쳐,15세이상관람가,드라마,후안 호세 캄파넬라,"리카르도 다린,솔레다드 빌라밀,칼라 쿠에브도,파블로 라고"
347,마음의 행로,,"5,294,000",0.0%,"5,294,000","2,617","2,617",1,25,미국,미국,,,,"드라마,멜로/로맨스",머빈 르로이,그리어 가슨
348,존 레논 비긴즈-노웨어 보이,12/9/2010,"19,288,600",0.0%,"90,211,300","2,612","12,104",12,217,영국,"영국,캐나다",에코스 필름,프리비젼엔터테인먼트,15세이상관람가,드라마,샘 테일러-우드,"애런 존슨,크리스틴 스콧 토마스"
349,검은 수선화,,"5,205,000",0.0%,"5,205,000","2,590","2,590",1,28,영국,영국,,,,드라마,"마이클 파웰,에메릭 프레스버거",데보라 카
350,사랑하는 사람아,2/27/1981,"5,223,000",0.0%,"9,046,000","2,589","4,491",1,32,한국,한국,(주)선우프로덕션,,국민학생관람불가,"드라마,멜로/로맨스",장일호,"김민희,한진희,정윤희,김진규,김해숙"
351,두 여인,,"5,224,000",0.0%,"5,224,000","2,587","2,587",1,26,이탈리아,"이탈리아,프랑스",,,,"드라마,전쟁",비토리오 데 시카,"장 폴 벨몽도,소피아 로렌"
352,챔프,9/8/1979,"5,090,000",0.0%,"5,090,000","2,516","2,516",1,31,미국,미국,메트로-골드윈-마이어,,미성년자관람가,드라마,프랑코 제피렐리,"존 보이트,페이 더너웨이,릭 슈로더"
353,여로,,"5,076,000",0.0%,"5,076,000","2,513","2,513",1,25,미국,미국,,,,"드라마,멜로/로맨스",아나톨 리트박,"데보라 카,율 브린너"
354,김약국의 딸들,,"5,027,000",0.0%,"5,027,000","2,506","2,506",1,32,한국,한국,,,,드라마,백호민,"정영숙,이정길"
355,다슬이,11/24/2011,"18,282,400",0.0%,"18,282,400","2,492","2,492",15,371,한국,한국,"더리얼오지픽쳐스,동아방송대학 디마키네마,디마엔터테인먼트",어뮤즈,전체관람가,"드라마,가족",박철순,"유해정,김송일,송주영,송혁조,최도영,전혜선,김정한,주부진"
356,태양은 가득히,2/3/1973,"5,440,000",0.0%,"6,460,000","2,489","2,663",1,33,프랑스,"프랑스,이탈리아",,,12세이상관람가,"범죄,스릴러",르네 끄레망,"알랑 드롱,마리 라포레,모리스 로네"
357,셰인,,"4,978,000",0.0%,"4,978,000","2,474","2,474",1,25,미국,미국,파라마운트 픽쳐스,,,"드라마,서부극(웨스턴)",조지 스티븐스,
358,안소니퀸의 길,,"5,011,000",0.0%,"5,011,000","2,463","2,463",1,28,이탈리아,이탈리아,,,,드라마,페데리코 펠리니,"줄리에타 마시나,앤소니 퀸,리차드 베이스하트"
359,맨발의 청춘,,"4,901,000",0.0%,"4,901,000","2,442","2,442",1,38,한국,한국,극동필름,,15세이상관람가,"드라마,멜로/로맨스",김기덕,"엄앵란,신성일,윤일봉,이예춘"
360,모정,12/9/1972,"4,873,000",0.0%,"4,873,000","2,419","2,419",1,25,미국,미국,이십세기폭스필름코퍼레이션,,12세관람가,"드라마,전쟁",헨리 킹,"윌리엄 홀든,제니퍼 존스"
361,아리랑,,"19,489,500",0.0%,"19,489,500","2,385","2,385",9,329,한국,한국,(주)김기덕 필름,,,"다큐멘터리,드라마",김기덕,김기덕
362,기적,12/23/1972,"4,884,000",0.0%,"6,867,000","2,384","3,333",1,24,미국,미국,워너 브러더스 픽쳐스,,중학생이상관람가,"멜로/로맨스,전쟁",어빙 래퍼,로저 무어
